,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
10788,lts4_0420D_08_01,587,4,1,1,586,4-2/26555896.thl.jpg,26555896.thl.jpg,LEFT
10789,lts4_0420D_08_01,588,0,0,1,530,Astingray2.jpg,Astingray2.jpg,RIGHT
10790,lts4_0420D_08_01,589,8,1,1,713,8-first/M15589.jpg,M15589.jpg,LEFT
10791,lts4_0420D_08_01,590,0,0,1,645,22883664.thl.jpg,22883664.thl.jpg,RIGHT
10792,lts4_0420D_08_01,591,2,1,1,574,2-mul/M15589.jpg,M15589.jpg,LEFT
10793,lts4_0420D_08_01,592,0,0,1,543,Aancientstat3.jpg,Aancientstat3.jpg,RIGHT
10794,lts4_0420D_08_01,593,0,0,1,524,1/26418799.thl.jpg,26418799.thl.jpg,RIGHT
10795,lts4_0420D_08_01,594,1,1,1,511,1-4/26418799.thl.jpg,26418799.thl.jpg,LEFT
10796,lts4_0420D_08_01,595,0,0,1,658,stickersparty.jpg,stickersparty.jpg,RIGHT
10797,lts4_0420D_08_01,596,0,0,1,630,2/Aavocado7.jpg,Aavocado7.jpg,RIGHT
10798,lts4_0420D_08_01,597,0,0,1,578,26431395.thl.jpg,26431395.thl.jpg,RIGHT
10799,lts4_0420D_08_01,598,2,1,1,486,2-1/Aavocado7.jpg,Aavocado7.jpg,LEFT
10800,lts4_0420D_08_01,599,0,0,1,523,gymvaulting.jpg,gymvaulting.jpg,RIGHT
10801,lts4_0420D_08_01,600,0,0,1,611,16/22855404.thl.jpg,22855404.thl.jpg,RIGHT
10802,lts4_0420D_08_01,601,256,1,1,850,256-6/Acartofgroce3.jpg,Acartofgroce3.jpg,RIGHT
10803,lts4_0420D_08_01,602,0,0,1,730,23048010.thl.jpg,23048010.thl.jpg,RIGHT
10804,lts4_0420D_08_01,603,0,0,1,616,Abeany2.jpg,Abeany2.jpg,RIGHT
10805,lts4_0420D_08_01,604,512,1,1,1014,512-4/Acocktailumb4.jpg,Acocktailumb4.jpg,RIGHT
10806,lts4_0420D_08_01,605,0,0,1,660,underwear.jpg,underwear.jpg,RIGHT
10807,lts4_0420D_08_01,606,0,0,1,924,AADZUKIB2.jpg,AADZUKIB2.jpg,RIGHT
10808,lts4_0420D_08_01,607,0,0,1,508,4/8021410.thl.jpg,8021410.thl.jpg,RIGHT
10809,lts4_0420D_08_01,608,0,0,1,732,AVIOLINCO.jpg,AVIOLINCO.jpg,RIGHT
10810,lts4_0420D_08_01,609,0,0,1,590,womanpants.jpg,womanpants.jpg,RIGHT
10811,lts4_0420D_08_01,610,0,0,1,664,matchbook.jpg,matchbook.jpg,RIGHT
10812,lts4_0420D_08_01,611,4,1,1,627,4-7/8021410.thl.jpg,8021410.thl.jpg,LEFT
10813,lts4_0420D_08_01,612,0,0,1,638,AELEAGEN3.jpg,AELEAGEN3.jpg,RIGHT
10814,lts4_0420D_08_01,613,0,1,1,1109,00-across/AHARMONS2.jpg,AHARMONS2.jpg,RIGHT
10815,lts4_0420D_08_01,614,0,0,1,538,Asoapdish3.jpg,Asoapdish3.jpg,RIGHT
10816,lts4_0420D_08_01,615,0,0,1,547,26424133.thl.jpg,26424133.thl.jpg,RIGHT
10817,lts4_0420D_08_01,616,16,1,1,456,16-first/22855404.thl.jpg,22855404.thl.jpg,RIGHT
10818,lts4_0420D_08_01,617,0,0,1,561,for28524.jpg,for28524.jpg,RIGHT
10819,lts4_0420D_08_01,618,0,0,1,719,Achocolateice.jpg,Achocolateice.jpg,RIGHT
10820,lts4_0420D_08_01,619,128,1,1,592,128-3/Atoypanda.jpg,Atoypanda.jpg,RIGHT
10821,lts4_0420D_08_01,620,0,0,1,718,ice.jpg,ice.jpg,RIGHT
10822,lts4_0420D_08_01,621,0,0,1,585,Aspecimenbot5.jpg,Aspecimenbot5.jpg,RIGHT
10823,lts4_0420D_08_01,622,0,1,1,711,00-across/26434233.thl.jpg,26434233.thl.jpg,LEFT
10824,lts4_0420D_08_01,623,0,0,1,689,showercurtainsuchi.jpg,showercurtainsuchi.jpg,RIGHT
10825,lts4_0420D_08_01,624,0,0,1,678,Aantiquejuke2.jpg,Aantiquejuke2.jpg,RIGHT
10826,lts4_0420D_08_01,625,0,0,1,684,Aceramicjug10.jpg,Aceramicjug10.jpg,RIGHT
10827,lts4_0420D_08_01,626,512,1,1,787,512-5/AMILPHONE.jpg,AMILPHONE.jpg,LEFT
10828,lts4_0420D_08_01,627,0,0,1,546,1/Atoy12.jpg,Atoy12.jpg,RIGHT
10829,lts4_0420D_08_01,628,1,1,1,626,1-2/Atoy12.jpg,Atoy12.jpg,LEFT
10830,lts4_0420D_08_01,629,0,0,1,601,popcorn.jpg,popcorn.jpg,RIGHT
10831,lts4_0420D_08_01,630,0,0,1,1269,Acombination6.jpg,Acombination6.jpg,RIGHT
10832,lts4_0420D_08_01,631,0,0,1,765,ATOQUE4.jpg,ATOQUE4.jpg,RIGHT
10833,lts4_0420D_08_01,632,16,1,1,662,16-mul/22855404.thl.jpg,22855404.thl.jpg,RIGHT
10834,lts4_0420D_08_01,633,0,0,1,687,32/Aancientstat4.jpg,Aancientstat4.jpg,RIGHT
10835,lts4_0420D_08_01,634,0,0,1,1020,AGOLDCUP6.jpg,AGOLDCUP6.jpg,RIGHT
10836,lts4_0420D_08_01,635,0,0,1,559,Athermosand12.jpg,Athermosand12.jpg,RIGHT
10837,lts4_0420D_08_01,636,0,0,1,599,16/AALFALFA.jpg,AALFALFA.jpg,RIGHT
10838,lts4_0420D_08_01,637,0,0,1,587,4/Hammock.jpg,Hammock.jpg,RIGHT
10839,lts4_0420D_08_01,638,0,0,1,541,Awinecase.jpg,Awinecase.jpg,RIGHT
10840,lts4_0420D_08_01,639,0,0,1,682,26424087.thl.jpg,26424087.thl.jpg,RIGHT
10841,lts4_0420D_08_01,640,0,0,1,887,AFISHHOO9.jpg,AFISHHOO9.jpg,RIGHT
10842,lts4_0420D_08_01,641,4,1,1,767,4-11/Hammock.jpg,Hammock.jpg,LEFT
10843,lts4_0420D_08_01,642,0,0,1,496,Adigitalcamer.jpg,Adigitalcamer.jpg,RIGHT
10844,lts4_0420D_08_01,643,0,0,1,820,funlamp.jpg,funlamp.jpg,RIGHT
10845,lts4_0420D_08_01,644,0,0,1,1114,2/strawberrytart.jpg,strawberrytart.jpg,RIGHT
10846,lts4_0420D_08_01,645,0,0,1,850,Agrater10.jpg,Agrater10.jpg,RIGHT
10847,lts4_0420D_08_01,646,2,1,1,1215,2-4/strawberrytart.jpg,strawberrytart.jpg,LEFT
10848,lts4_0420D_08_01,647,0,0,1,830,ALAUNHAMP.jpg,ALAUNHAMP.jpg,RIGHT
10849,lts4_0420D_08_01,648,0,0,1,659,ASATELLIT.jpg,ASATELLIT.jpg,LEFT
10850,lts4_0420D_08_01,649,0,0,1,737,AGLASSTRO.jpg,AGLASSTRO.jpg,RIGHT
10851,lts4_0420D_08_01,650,0,0,1,1199,AMUSIHORN.jpg,AMUSIHORN.jpg,RIGHT
10852,lts4_0420D_08_01,651,0,0,1,655,22853544.thl.jpg,22853544.thl.jpg,RIGHT
10853,lts4_0420D_08_01,652,16,1,1,876,16-first/AALFALFA.jpg,AALFALFA.jpg,RIGHT
10854,lts4_0420D_08_01,653,0,0,1,899,Abaleofhay.jpg,Abaleofhay.jpg,RIGHT
10855,lts4_0420D_08_01,654,256,1,1,644,256-4/AMALLET13.jpg,AMALLET13.jpg,RIGHT
10856,lts4_0420D_08_01,655,0,0,1,629,Abrooch100.jpg,Abrooch100.jpg,RIGHT
10857,lts4_0420D_08_01,656,4,1,1,695,4-mul/AALFALFA.jpg,AALFALFA.jpg,LEFT
10858,lts4_0420D_08_01,657,0,0,1,607,trapezebars.jpg,trapezebars.jpg,RIGHT
10859,lts4_0420D_08_01,658,0,0,1,1036,AMEATHER3.jpg,AMEATHER3.jpg,RIGHT
10860,lts4_0420D_08_01,659,0,0,1,618,1/igloo.jpg,igloo.jpg,RIGHT
10861,lts4_0420D_08_01,660,1,1,1,623,1-6/igloo.jpg,igloo.jpg,LEFT
10862,lts4_0420D_08_01,661,0,0,1,565,2/26431753.thl.jpg,26431753.thl.jpg,RIGHT
10863,lts4_0420D_08_01,662,0,0,1,1187,26423242.thl.jpg,26423242.thl.jpg,RIGHT
10864,lts4_0420D_08_01,663,2,1,1,654,2-2/26431753.thl.jpg,26431753.thl.jpg,LEFT
10865,lts4_0420D_08_01,664,0,0,1,543,Achipboard.jpg,Achipboard.jpg,RIGHT
10866,lts4_0420D_08_01,665,32,1,1,1585,32-9/Aancientstat4.jpg,Aancientstat4.jpg,RIGHT
10867,lts4_0420D_08_01,666,0,0,1,1090,26545643.thl.jpg,26545643.thl.jpg,RIGHT
10868,lts4_0420D_08_01,667,0,0,1,722,Atoycoffeepo2.jpg,Atoycoffeepo2.jpg,RIGHT
10869,lts4_0420D_08_01,668,0,1,1,731,00-across/34935544.thl.jpg,34935544.thl.jpg,RIGHT
10870,lts4_0420D_08_01,669,0,0,1,573,26457349.thl.jpg,26457349.thl.jpg,RIGHT
10871,lts4_0420D_08_01,670,128,1,1,540,128-5/APAPYRUS.jpg,APAPYRUS.jpg,RIGHT
10872,lts4_0420D_08_01,671,0,0,1,512,AOSTRICH2.jpg,AOSTRICH2.jpg,RIGHT
10873,lts4_0420D_08_01,672,512,1,1,641,512-1/Abasketofbrea.jpg,Abasketofbrea.jpg,RIGHT
10874,lts4_0420D_08_01,673,0,0,1,530,AFISHNET3.jpg,AFISHNET3.jpg,RIGHT
10875,lts4_0420D_08_01,674,128,1,1,482,128-0/B_orange.jpg,B_orange.jpg,RIGHT
10876,lts4_0420D_08_01,675,0,0,1,503,whiteboard.jpg,whiteboard.jpg,RIGHT
10877,lts4_0420D_08_01,676,0,0,1,564,ADRIARRA2.jpg,ADRIARRA2.jpg,RIGHT
10878,lts4_0420D_08_01,677,0,1,1,565,00-across/26419025.thl.jpg,26419025.thl.jpg,RIGHT
10879,lts4_0420D_08_01,678,0,0,1,592,cannoli.jpg,cannoli.jpg,RIGHT
10880,lts4_0420D_08_01,679,0,0,1,618,AWATERJU3.jpg,AWATERJU3.jpg,RIGHT
10881,lts4_0424D_09_01,0,0,0,0,NA,ACANDLE30.jpg,ACANDLE30.jpg,NOKEY
10882,lts4_0424D_09_01,1,0,0,0,NA,512/ASTENORA2.jpg,ASTENORA2.jpg,NOKEY
10883,lts4_0424D_09_01,2,0,0,0,NA,Atoymerrygoro.jpg,Atoymerrygoro.jpg,NOKEY
10884,lts4_0424D_09_01,3,0,0,0,NA,ABABYSH33.jpg,ABABYSH33.jpg,NOKEY
10885,lts4_0424D_09_01,4,0,0,0,NA,16/APBREAD2.jpg,APBREAD2.jpg,NOKEY
10886,lts4_0424D_09_01,5,0,0,0,NA,26374166.thl.jpg,26374166.thl.jpg,NOKEY
10887,lts4_0424D_09_01,6,0,0,0,NA,AREEL.jpg,AREEL.jpg,NOKEY
10888,lts4_0424D_09_01,7,0,0,0,NA,Adress6.jpg,Adress6.jpg,NOKEY
10889,lts4_0424D_09_01,8,0,0,0,NA,AFILMCUTT.jpg,AFILMCUTT.jpg,NOKEY
10890,lts4_0424D_09_01,9,0,0,0,NA,AHEADLIG9.jpg,AHEADLIG9.jpg,NOKEY
10891,lts4_0424D_09_01,10,0,0,0,NA,26687944.thl.jpg,26687944.thl.jpg,NOKEY
10892,lts4_0424D_09_01,11,0,0,0,NA,ACUSTMACH.jpg,ACUSTMACH.jpg,NOKEY
10893,lts4_0424D_09_01,12,0,0,0,NA,128/23044458.thl.jpg,23044458.thl.jpg,NOKEY
10894,lts4_0424D_09_01,13,0,0,0,NA,AMALLET13.jpg,AMALLET13.jpg,NOKEY
10895,lts4_0424D_09_01,14,0,0,0,NA,candy3.jpg,candy3.jpg,NOKEY
10896,lts4_0424D_09_01,15,0,0,0,NA,AANGLEME2.jpg,AANGLEME2.jpg,NOKEY
10897,lts4_0424D_09_01,16,0,0,0,NA,2/Aboot9.jpg,Aboot9.jpg,NOKEY
10898,lts4_0424D_09_01,17,0,0,0,NA,pretzelsticks.jpg,pretzelsticks.jpg,NOKEY
10899,lts4_0424D_09_01,18,2,1,0,NA,2-0/Aboot9.jpg,Aboot9.jpg,NOKEY
10900,lts4_0424D_09_01,19,0,0,0,NA,Aammonitefo14.jpg,Aammonitefo14.jpg,NOKEY
10901,lts4_0424D_09_01,20,16,1,1,501,16-first/APBREAD2.jpg,APBREAD2.jpg,RIGHT
10902,lts4_0424D_09_01,21,0,0,1,1355,Apartyha3.jpg,Apartyha3.jpg,RIGHT
10903,lts4_0424D_09_01,22,0,0,1,479,APHARAOH.jpg,APHARAOH.jpg,RIGHT
10904,lts4_0424D_09_01,23,0,0,1,370,32/ACEILHOOK.jpg,ACEILHOOK.jpg,RIGHT
10905,lts4_0424D_09_01,24,0,0,1,513,Acampingstov9.jpg,Acampingstov9.jpg,RIGHT
10906,lts4_0424D_09_01,25,0,0,1,623,ADART3.jpg,ADART3.jpg,RIGHT
10907,lts4_0424D_09_01,26,0,0,1,478,ACAT6.jpg,ACAT6.jpg,RIGHT
10908,lts4_0424D_09_01,27,0,0,1,364,512/mangosplitter.jpg,mangosplitter.jpg,RIGHT
10909,lts4_0424D_09_01,28,0,0,1,383,pajamas.jpg,pajamas.jpg,RIGHT
10910,lts4_0424D_09_01,29,0,0,1,331,AFULVOUST.jpg,AFULVOUST.jpg,RIGHT
10911,lts4_0424D_09_01,30,0,0,1,584,2/workweightmach.jpg,workweightmach.jpg,RIGHT
10912,lts4_0424D_09_01,31,0,0,1,372,Abowlofporrid.jpg,Abowlofporrid.jpg,RIGHT
10913,lts4_0424D_09_01,32,2,1,1,620,2-10/workweightmach.jpg,workweightmach.jpg,LEFT
10914,lts4_0424D_09_01,33,0,0,1,584,1/ACIGARCU3.jpg,ACIGARCU3.jpg,RIGHT
10915,lts4_0424D_09_01,34,1,1,1,791,1-13/ACIGARCU3.jpg,ACIGARCU3.jpg,LEFT
10916,lts4_0424D_09_01,35,0,0,1,545,DSCN6303-sm.jpg,DSCN6303-sm.jpg,RIGHT
10917,lts4_0424D_09_01,36,16,1,1,535,16-mul/APBREAD2.jpg,APBREAD2.jpg,LEFT
10918,lts4_0424D_09_01,37,0,0,1,542,128/Atrumpetwith2.jpg,Atrumpetwith2.jpg,RIGHT
10919,lts4_0424D_09_01,38,0,0,1,822,AFLAMMABL.jpg,AFLAMMABL.jpg,RIGHT
10920,lts4_0424D_09_01,39,0,0,1,517,256/Abaseballcap.jpg,Abaseballcap.jpg,RIGHT
10921,lts4_0424D_09_01,40,0,0,1,456,1/Astatue99.jpg,Astatue99.jpg,RIGHT
10922,lts4_0424D_09_01,41,1,1,1,619,1-2/Astatue99.jpg,Astatue99.jpg,LEFT
10923,lts4_0424D_09_01,42,0,0,1,504,512/26377133.thl.jpg,26377133.thl.jpg,RIGHT
10924,lts4_0424D_09_01,43,0,0,1,485,gingerroot.jpg,gingerroot.jpg,RIGHT
10925,lts4_0424D_09_01,44,0,0,1,356,APAGODAMO.jpg,APAGODAMO.jpg,RIGHT
10926,lts4_0424D_09_01,45,0,0,1,389,AHANDPRE3.jpg,AHANDPRE3.jpg,RIGHT
10927,lts4_0424D_09_01,46,0,0,1,602,Araisins4.jpg,Araisins4.jpg,RIGHT
10928,lts4_0424D_09_01,47,0,0,1,517,AFERRAF40.jpg,AFERRAF40.jpg,RIGHT
10929,lts4_0424D_09_01,48,0,0,1,740,128/AAIRPRES4.jpg,AAIRPRES4.jpg,RIGHT
10930,lts4_0424D_09_01,49,0,0,1,514,22852560.thl.jpg,22852560.thl.jpg,RIGHT
10931,lts4_0424D_09_01,50,0,0,1,859,9815629.thl.jpg,9815629.thl.jpg,RIGHT
10932,lts4_0424D_09_01,51,0,0,1,606,AMECHHAN3.jpg,AMECHHAN3.jpg,RIGHT
10933,lts4_0424D_09_01,52,0,0,1,554,AHOSPCRI3.jpg,AHOSPCRI3.jpg,RIGHT
10934,lts4_0424D_09_01,53,0,0,1,632,26427609.thl.jpg,26427609.thl.jpg,RIGHT
10935,lts4_0424D_09_01,54,0,0,1,559,AWALNUT3.jpg,AWALNUT3.jpg,RIGHT
10936,lts4_0424D_09_01,55,32,1,1,625,32-4/ACEILHOOK.jpg,ACEILHOOK.jpg,RIGHT
10937,lts4_0424D_09_01,56,0,0,1,594,Areindeertoy4.jpg,Areindeertoy4.jpg,RIGHT
10938,lts4_0424D_09_01,57,0,0,1,542,seahorse.jpg,seahorse.jpg,RIGHT
10939,lts4_0424D_09_01,58,0,0,1,394,Acliplatch.jpg,Acliplatch.jpg,RIGHT
10940,lts4_0424D_09_01,59,0,0,1,546,ATOILROL2.jpg,ATOILROL2.jpg,RIGHT
10941,lts4_0424D_09_01,60,0,0,1,351,512/A52ZX.jpg,A52ZX.jpg,RIGHT
10942,lts4_0424D_09_01,61,0,0,1,530,AFRENCHF2.jpg,AFRENCHF2.jpg,RIGHT
10943,lts4_0424D_09_01,62,0,0,1,497,AGRATER.jpg,AGRATER.jpg,RIGHT
10944,lts4_0424D_09_01,63,0,0,1,456,256/26427983.thl.jpg,26427983.thl.jpg,RIGHT
10945,lts4_0424D_09_01,64,0,0,1,401,ACHEEGRA3.jpg,ACHEEGRA3.jpg,RIGHT
10946,lts4_0424D_09_01,65,0,0,1,575,chocolatebar.jpg,chocolatebar.jpg,RIGHT
10947,lts4_0424D_09_01,66,0,0,1,656,32/10049464.thl.jpg,10049464.thl.jpg,RIGHT
10948,lts4_0424D_09_01,67,0,0,1,614,26423873.thl.jpg,26423873.thl.jpg,RIGHT
10949,lts4_0424D_09_01,68,0,0,1,755,26421572.thl.jpg,26421572.thl.jpg,RIGHT
10950,lts4_0424D_09_01,69,0,0,1,690,Aantiquepock3.jpg,Aantiquepock3.jpg,RIGHT
10951,lts4_0424D_09_01,70,0,0,1,686,22908308.thl.jpg,22908308.thl.jpg,RIGHT
10952,lts4_0424D_09_01,71,0,0,1,564,8/AMIMETITE.jpg,AMIMETITE.jpg,RIGHT
10953,lts4_0424D_09_01,72,0,0,1,433,AELECBEA6.jpg,AELECBEA6.jpg,RIGHT
10954,lts4_0424D_09_01,73,0,0,1,657,AMIXER1.jpg,AMIXER1.jpg,RIGHT
10955,lts4_0424D_09_01,74,0,0,1,629,26378986.thl.jpg,26378986.thl.jpg,RIGHT
10956,lts4_0424D_09_01,75,0,0,1,615,makeupcrayon.jpg,makeupcrayon.jpg,RIGHT
10957,lts4_0424D_09_01,76,0,0,1,375,26421538.thl.jpg,26421538.thl.jpg,RIGHT
10958,lts4_0424D_09_01,77,0,0,1,441,AHEARTSPO.jpg,AHEARTSPO.jpg,RIGHT
10959,lts4_0424D_09_01,78,0,0,1,356,AALFALFA.jpg,AALFALFA.jpg,RIGHT
10960,lts4_0424D_09_01,79,8,1,1,705,8-first/AMIMETITE.jpg,AMIMETITE.jpg,LEFT
10961,lts4_0424D_09_01,80,0,0,1,640,ABOWARRO8.jpg,ABOWARRO8.jpg,RIGHT
10962,lts4_0424D_09_01,81,0,0,1,444,ACEMPOST.jpg,ACEMPOST.jpg,RIGHT
10963,lts4_0424D_09_01,82,0,0,1,515,ABLACKB14.jpg,ABLACKB14.jpg,RIGHT
10964,lts4_0424D_09_01,83,0,0,1,508,Agasblower2.jpg,Agasblower2.jpg,RIGHT
10965,lts4_0424D_09_01,84,0,0,1,688,4/Acucumber2.jpg,Acucumber2.jpg,RIGHT
10966,lts4_0424D_09_01,85,0,0,1,358,Atripod5.jpg,Atripod5.jpg,RIGHT
10967,lts4_0424D_09_01,86,0,0,1,378,16/26428110.thl.jpg,26428110.thl.jpg,RIGHT
10968,lts4_0424D_09_01,87,0,0,1,426,APAINTJ11.jpg,APAINTJ11.jpg,RIGHT
10969,lts4_0424D_09_01,88,4,1,1,573,4-12/Acucumber2.jpg,Acucumber2.jpg,LEFT
10970,lts4_0424D_09_01,89,0,0,1,443,1/26455774.thl.jpg,26455774.thl.jpg,RIGHT
10971,lts4_0424D_09_01,90,1,1,1,614,1-5/26455774.thl.jpg,26455774.thl.jpg,LEFT
10972,lts4_0424D_09_01,91,0,0,1,1047,10049257.thl.jpg,10049257.thl.jpg,RIGHT
10973,lts4_0424D_09_01,92,0,0,1,771,128/swimming pool.jpg,swimming pool.jpg,RIGHT
10974,lts4_0424D_09_01,93,0,0,1,697,ASTAMPS.jpg,ASTAMPS.jpg,RIGHT
10975,lts4_0424D_09_01,94,0,0,1,581,16/Acrabwalking.jpg,Acrabwalking.jpg,RIGHT
10976,lts4_0424D_09_01,95,16,1,1,680,16-mul/AMIMETITE.jpg,AMIMETITE.jpg,LEFT
10977,lts4_0424D_09_01,96,0,0,1,770,AWINEJUG3.jpg,AWINEJUG3.jpg,RIGHT
10978,lts4_0424D_09_01,97,0,0,1,655,DSCN3767-sm.jpg,DSCN3767-sm.jpg,RIGHT
10979,lts4_0424D_09_01,98,32,1,1,652,32-9/10049464.thl.jpg,10049464.thl.jpg,LEFT
10980,lts4_0424D_09_01,99,0,0,1,814,Abicycleshoe.jpg,Abicycleshoe.jpg,RIGHT
10981,lts4_0424D_09_01,100,0,0,1,648,8055181.thl.jpg,8055181.thl.jpg,RIGHT
10982,lts4_0424D_09_01,101,0,0,1,545,Adog120.jpg,Adog120.jpg,RIGHT
10983,lts4_0424D_09_01,102,16,1,1,559,16-first/26428110.thl.jpg,26428110.thl.jpg,LEFT
10984,lts4_0424D_09_01,103,0,0,1,500,Akeyboard3.jpg,Akeyboard3.jpg,RIGHT
10985,lts4_0424D_09_01,104,0,0,1,626,AFRYINGP2.jpg,AFRYINGP2.jpg,RIGHT
10986,lts4_0424D_09_01,105,0,0,1,884,Asoapdish3.jpg,Asoapdish3.jpg,RIGHT
10987,lts4_0424D_09_01,106,4,1,1,606,4-mul/26428110.thl.jpg,26428110.thl.jpg,LEFT
10988,lts4_0424D_09_01,107,0,0,1,492,Arake3.jpg,Arake3.jpg,RIGHT
10989,lts4_0424D_09_01,108,0,0,1,642,4/Abottleopener.jpg,Abottleopener.jpg,RIGHT
10990,lts4_0424D_09_01,109,0,0,1,688,Abasketofbrea.jpg,Abasketofbrea.jpg,RIGHT
10991,lts4_0424D_09_01,110,16,1,1,741,16-first/Acrabwalking.jpg,Acrabwalking.jpg,LEFT
10992,lts4_0424D_09_01,111,0,0,1,505,corkscrew02.jpg,corkscrew02.jpg,RIGHT
10993,lts4_0424D_09_01,112,4,1,1,741,4-9/Abottleopener.jpg,Abottleopener.jpg,RIGHT
10994,lts4_0424D_09_01,113,0,0,1,803,8023888.thl.jpg,8023888.thl.jpg,RIGHT
10995,lts4_0424D_09_01,114,4,1,1,630,4-mul/Acrabwalking.jpg,Acrabwalking.jpg,LEFT
10996,lts4_0424D_09_01,115,0,0,1,574,Abowloffruit5.jpg,Abowloffruit5.jpg,RIGHT
10997,lts4_0424D_09_01,116,0,0,1,1034,16/schoolbus.jpg,schoolbus.jpg,RIGHT
10998,lts4_0424D_09_01,117,0,0,1,1059,8068401.thl.jpg,8068401.thl.jpg,RIGHT
10999,lts4_0424D_09_01,118,0,0,1,653,Aplasticbot10.jpg,Aplasticbot10.jpg,RIGHT
11000,lts4_0424D_09_01,119,0,0,1,627,26434297.thl.jpg,26434297.thl.jpg,RIGHT
11001,lts4_0424D_09_01,120,0,0,1,1096,AGIFTBOX8.jpg,AGIFTBOX8.jpg,RIGHT
11002,lts4_0424D_09_01,121,0,0,1,702,2/Awheatstalks2.jpg,Awheatstalks2.jpg,RIGHT
11003,lts4_0424D_09_01,122,0,0,1,687,26424440.thl.jpg,26424440.thl.jpg,RIGHT
11004,lts4_0424D_09_01,123,2,1,1,652,2-13/Awheatstalks2.jpg,Awheatstalks2.jpg,LEFT
11005,lts4_0424D_09_01,124,0,0,1,655,showercurtainsuchi.jpg,showercurtainsuchi.jpg,RIGHT
11006,lts4_0424D_09_01,125,0,0,1,565,22855536.thl.jpg,22855536.thl.jpg,RIGHT
11007,lts4_0424D_09_01,126,0,0,1,800,26420893.thl.jpg,26420893.thl.jpg,RIGHT
11008,lts4_0424D_09_01,127,0,0,1,1067,ADRUM.jpg,ADRUM.jpg,RIGHT
11009,lts4_0424D_09_01,128,0,0,1,591,256/AELECOVER.jpg,AELECOVER.jpg,RIGHT
11010,lts4_0424D_09_01,129,0,0,1,714,512/APAPYRUS.jpg,APAPYRUS.jpg,RIGHT
11011,lts4_0424D_09_01,130,0,0,1,367,scooter.jpg,scooter.jpg,RIGHT
11012,lts4_0424D_09_01,131,0,0,1,468,AMAPLESYR.jpg,AMAPLESYR.jpg,RIGHT
11013,lts4_0424D_09_01,132,16,1,1,710,16-first/schoolbus.jpg,schoolbus.jpg,LEFT
11014,lts4_0424D_09_01,133,0,0,1,520,ASHINPAD3.jpg,ASHINPAD3.jpg,RIGHT
11015,lts4_0424D_09_01,134,2,1,1,523,2-mul/schoolbus.jpg,schoolbus.jpg,LEFT
11016,lts4_0424D_09_01,135,0,0,1,693,ASADDLE2.jpg,ASADDLE2.jpg,RIGHT
11017,lts4_0424D_09_01,136,0,0,1,919,ABOWLCARV.jpg,ABOWLCARV.jpg,RIGHT
11018,lts4_0424D_09_01,137,0,0,1,669,ABUSTFOR7.jpg,ABUSTFOR7.jpg,RIGHT
11019,lts4_0424D_09_01,138,0,0,1,836,Ahotdogplain.jpg,Ahotdogplain.jpg,RIGHT
11020,lts4_0424D_09_01,139,0,0,1,603,Aashtray67.jpg,Aashtray67.jpg,RIGHT
11021,lts4_0424D_09_01,140,128,1,1,1431,128-3/23044458.thl.jpg,23044458.thl.jpg,LEFT
11022,lts4_0424D_09_01,141,0,0,1,708,ASERVICEB.jpg,ASERVICEB.jpg,RIGHT
11023,lts4_0424D_09_01,142,0,0,1,532,AMODELSA4.jpg,AMODELSA4.jpg,RIGHT
11024,lts4_0424D_09_01,143,0,0,1,789,8/26431848.thl.jpg,26431848.thl.jpg,RIGHT
11025,lts4_0424D_09_01,144,0,0,1,548,26374055.thl.jpg,26374055.thl.jpg,RIGHT
11026,lts4_0424D_09_01,145,0,0,1,570,512/ACANE2.jpg,ACANE2.jpg,RIGHT
11027,lts4_0424D_09_01,146,0,0,1,1160,8/22949719.thl.jpg,22949719.thl.jpg,RIGHT
11028,lts4_0424D_09_01,147,0,0,1,686,AHARMONS2.jpg,AHARMONS2.jpg,RIGHT
11029,lts4_0424D_09_01,148,0,0,1,587,1/Atoothbrush3.jpg,Atoothbrush3.jpg,RIGHT
11030,lts4_0424D_09_01,149,1,1,1,522,1-6/Atoothbrush3.jpg,Atoothbrush3.jpg,LEFT
11031,lts4_0424D_09_01,150,0,0,1,653,ABREAD.jpg,ABREAD.jpg,RIGHT
11032,lts4_0424D_09_01,151,8,1,1,523,8-first/26431848.thl.jpg,26431848.thl.jpg,LEFT
11033,lts4_0424D_09_01,152,0,0,1,447,ACHEESEGR.jpg,ACHEESEGR.jpg,RIGHT
11034,lts4_0424D_09_01,153,0,0,1,954,Aglass43.jpg,Aglass43.jpg,RIGHT
11035,lts4_0424D_09_01,154,8,1,1,534,8-1/22949719.thl.jpg,22949719.thl.jpg,LEFT
11036,lts4_0424D_09_01,155,0,0,1,604,ARECEIPT.jpg,ARECEIPT.jpg,RIGHT
11037,lts4_0424D_09_01,156,0,0,1,562,ACRICKET2.jpg,ACRICKET2.jpg,RIGHT
11038,lts4_0424D_09_01,157,0,0,1,461,Adrinkinggl21.jpg,Adrinkinggl21.jpg,RIGHT
11039,lts4_0424D_09_01,158,0,0,1,495,Aclowguit.jpg,Aclowguit.jpg,RIGHT
11040,lts4_0424D_09_01,159,0,0,1,436,Alock34.jpg,Alock34.jpg,RIGHT
11041,lts4_0424D_09_01,160,0,0,1,512,Awheelchair6.jpg,Awheelchair6.jpg,RIGHT
