Subject,subid,sesid,Block,Trial,nBackLength,isRepeat,Responded,respType,RT,logicStr,file,response,rt2,corrResp
ALA2 ,AL,1,7,1947,0,0,0,LTS0,0,0, AAT7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1948,0,0,0,LTS0,0,0, Aredumbr2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1949,2,1,1,LTS0,830,2, AAT7.jpg ,SPACE,830,SPACE
ALA2 ,AL,1,7,1950,0,0,0,LTS0,0,0, Abaggcon2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1951,0,0,0,LTS0,0,0, driedprune.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1952,0,0,0,LTS0,0,0, 23044458.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1953,0,0,0,LTS0,0,0, ARIBBON9.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1954,0,0,0,LTS0,0,0, ADRYWOOD.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1955,0,0,0,LTS0,0,0, Ameasuringsp5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1956,0,0,0,LTS0,0,0, checkejellyjar.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1957,0,0,0,LTS0,0,0, Ametalpress.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1959,0,0,0,LTS0,0,0, woodvase.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1960,0,0,0,LTS0,0,0, Aflowerwreat2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1961,0,0,0,LTS0,0,0, ACITROEN4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1962,0,0,0,LTS0,0,0, ADIPPER6.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1963,0,0,0,LTS0,0,0, 26374166.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1964,0,0,0,LTS0,0,0, ATICKETBO.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1965,0,0,0,LTS0,0,0, ADOUBHOOK.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1966,0,0,0,LTS0,0,0, AWEIGHTS3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1967,0,0,1,LTS0,1110,0, A3leafcl4.jpg ,SPACE,1110,NOKEY
ALA2 ,AL,1,7,1968,0,0,0,LTS0,0,0, 23014831.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1969,0,0,0,LTS0,0,0, Aapple32.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1970,0,0,0,LTS0,0,0, Apaintroller3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1971,0,0,0,LTS0,0,0, liquid-a.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1972,0,0,0,LTS0,0,0, AGARBAGE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1973,0,0,0,LTS0,0,0, 8256530.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1974,0,0,0,LTS0,0,0, AMIXER1.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1975,0,0,0,LTS0,0,0, AANBABYCA.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1976,0,0,0,LTS0,0,0, AGUIRO.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1977,0,0,0,LTS0,0,0, AASCENDER.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1978,32,1,1,LTS0,930,32, Acow60.jpg ,SPACE,930,SPACE
ALA2 ,AL,1,7,1979,0,0,0,LTS0,0,0, 26423303.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1980,0,0,0,LTS0,0,0, mriscanner.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1981,0,0,0,LTS0,0,0, AHEDGEHOG.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1982,0,0,0,LTS0,0,0, ABEARIN12.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1983,64,1,1,LTS0,650,64_60-mul-0, Agraduationh2.jpg ,SPACE,650,SPACE
ALA2 ,AL,1,7,1984,0,0,0,LTS0,0,0, AFLAMMABL.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1985,0,0,0,LTS0,0,0, 26437491.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1986,16,1,1,LTS0,2560,16, Apaintroller3.jpg ,SPACE,2560,SPACE
ALA2 ,AL,1,7,1987,0,0,0,LTS0,0,0, Acreamer35.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1988,0,0,0,LTS0,0,0, AOLDBAT2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1989,0,0,0,LTS0,0,0, paintbrush03.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1990,64,1,1,LTS0,800,64, 22856784.thl.jpg ,SPACE,800,SPACE
ALA2 ,AL,1,7,1991,0,0,0,LTS0,0,0, AGREENPEP.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1992,0,0,0,LTS0,0,0, ADRUM.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1993,0,0,0,LTS0,0,0, cbgdidc.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1994,0,0,0,LTS0,0,0, 26444138.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1995,0,0,0,LTS0,0,0, Acableandacce.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1996,0,0,0,LTS0,0,0, Aclamp42.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1997,0,0,0,LTS0,0,0, gymbars2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1998,0,0,0,LTS0,0,0, AELECTHE4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,1999,0,0,0,LTS0,0,0, 26375982.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2000,0,0,0,LTS0,0,0, ATOOTHBR3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2001,0,0,0,LTS0,0,0, ASKIHOLD.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2002,0,0,0,LTS0,0,0, Ametalstool2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2003,0,0,0,LTS0,0,0, Abanana12.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2004,0,0,0,LTS0,0,0, 26423296.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2005,0,0,0,LTS0,0,0, Aavocado7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2006,0,0,0,LTS0,0,0, boxcookiesN.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2007,0,0,0,LTS0,0,0, Aeasteregg14.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2008,8,1,1,LTS0,950,8, ATOOTHBR3.jpg ,SPACE,950,SPACE
ALA2 ,AL,1,7,2009,0,0,0,LTS0,0,0, AMUSISTA2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2010,0,0,0,LTS0,0,0, AGLASSFL4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2011,0,0,0,LTS0,0,0, Aammonitefo14.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2012,0,0,0,LTS0,0,0, AKNEEHAMR.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2013,4,1,0,LTS0,0,4, AMUSISTA2.jpg ,NOKEY,0,SPACE
ALA2 ,AL,1,7,2014,0,0,0,LTS0,0,0, Ahorse23.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2015,0,0,0,LTS0,0,0, AWATERFL3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2016,0,0,0,LTS0,0,0, APAINTJ11.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2017,0,0,0,LTS0,0,0, vampire.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2018,0,0,0,LTS0,0,0, Aflower136.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2019,0,0,0,LTS0,0,0, ANWSPAPER.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2020,0,0,0,LTS0,0,0, AMUSIHORN.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2021,0,0,0,LTS0,0,0, AMINIHAMP.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2022,0,0,0,LTS0,0,0, 26372690.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2023,0,0,0,LTS0,0,0, beanbagchair.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2024,0,0,0,LTS0,0,0, 23019499.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2025,0,0,0,LTS0,0,0, makeupfoundation.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2026,32,1,1,LTS0,660,32, 26444138.thl.jpg ,SPACE,660,SPACE
ALA2 ,AL,1,7,2027,0,0,0,LTS0,0,0, ACUTBOAR2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2028,0,0,0,LTS0,0,0, Aorcatoy4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,7,2029,0,0,0,LTS0,0,0, Adeer20.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2030,0,0,0,LTS0,0,0, AARTMELON.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2031,0,0,0,LTS0,0,0, ATRACTWH6.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2032,0,0,0,LTS0,0,0, ACHEMSET3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2033,0,0,0,LTS0,0,0, 26772997.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2034,0,0,0,LTS0,0,0, ATOASTOV2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2035,0,0,0,LTS0,0,0, origami.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2036,0,0,0,LTS0,0,0, Afootbp11.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2037,0,0,0,LTS0,0,0, Abottleofwin4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2038,0,0,0,LTS0,0,0, applesA.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2039,4,1,1,LTS0,990,4, origami.jpg ,SPACE,990,SPACE
ALA2 ,AL,1,8,2040,0,0,0,LTS0,0,0, APIPEST18.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2041,0,0,0,LTS0,0,0, Ajacket12.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2042,0,0,0,LTS0,0,0, whiteboard.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2043,0,0,0,LTS0,0,0, APUPPY26.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2044,0,0,0,LTS0,0,0, 26434205.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2045,0,0,0,LTS0,0,0, burrito.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2046,0,0,0,LTS0,0,0, Atoy21.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2047,0,0,0,LTS0,0,0, Achair485.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2048,0,0,0,LTS0,0,0, 26466344.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2049,0,0,0,LTS0,0,0, iguana.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2050,0,0,0,LTS0,0,0, Aashtray14.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2051,0,0,0,LTS0,0,0, Abluebabybug4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2052,2,1,1,LTS0,1680,2, Aashtray14.jpg ,SPACE,1680,SPACE
ALA2 ,AL,1,8,2053,0,0,0,LTS0,0,0, ACONSTRU9.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2054,0,0,0,LTS0,0,0, ARETRACT2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2055,0,0,0,LTS0,0,0, 26451219.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2056,0,0,0,LTS0,0,0, AWINTGLO3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2057,0,0,0,LTS0,0,0, Astonehome.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2058,0,0,0,LTS0,0,0, Awhistl15.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2059,0,0,0,LTS0,0,0, Abicycleodome.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2060,0,0,0,LTS0,0,0, Abathingsui18.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2061,2,1,1,LTS0,890,2_2-first, Abicycleodome.jpg ,SPACE,890,SPACE
ALA2 ,AL,1,8,2062,0,0,0,LTS0,0,0, 26373735.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2063,1,1,1,LTS0,840,1, 26373735.thl.jpg ,SPACE,840,SPACE
ALA2 ,AL,1,8,2064,0,0,0,LTS0,0,0, quiche.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2065,4,1,1,LTS0,790,4_4-mul-0, Abicycleodome.jpg ,SPACE,790,SPACE
ALA2 ,AL,1,8,2066,0,0,0,LTS0,0,0, 10050075.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2067,0,0,0,LTS0,0,0, AMAGTABL3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2068,0,0,0,LTS0,0,0, ASTENORA2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2069,0,0,0,LTS0,0,0, AMILPHONE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2070,0,0,0,LTS0,0,0, Abooties4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2071,0,0,0,LTS0,0,0, AWODSPOON.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2072,2,1,1,LTS0,1180,2, Abooties4.jpg ,SPACE,1180,SPACE
ALA2 ,AL,1,8,2073,0,0,0,LTS0,0,0, Atoypersonwi2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2074,0,0,0,LTS0,0,0, Aswitch17.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2075,2,1,1,LTS0,730,2, Atoypersonwi2.jpg ,SPACE,730,SPACE
ALA2 ,AL,1,8,2076,0,0,0,LTS0,0,0, ABROOCH41.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2077,0,0,0,LTS0,0,0, ABEERBOT5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2078,2,1,1,LTS0,880,2_2-first, ABROOCH41.jpg ,SPACE,880,SPACE
ALA2 ,AL,1,8,2079,0,0,0,LTS0,0,0, Acalligraphy2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2080,2,1,1,LTS0,810,2_2-mul-0, ABROOCH41.jpg ,SPACE,810,SPACE
ALA2 ,AL,1,8,2081,0,0,0,LTS0,0,0, ASOPRASAX.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2083,0,0,0,LTS0,0,0, Acandle120.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2084,0,0,0,LTS0,0,0, ADENTRAY3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2085,0,0,0,LTS0,0,0, Abottle83.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2086,0,0,0,LTS0,0,0, ABOWCASE.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2087,0,0,0,LTS0,0,0, 26370681.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2088,0,0,0,LTS0,0,0, ASLED7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2089,0,0,0,LTS0,0,0, 8023968.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2090,0,0,0,LTS0,0,0, 26428110.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2091,0,0,0,LTS0,0,0, ATEETH7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2092,0,0,0,LTS0,0,0, AFILEBO10.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2093,0,0,0,LTS0,0,0, 26439504.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2094,0,0,0,LTS0,0,0, Aalligatorsk4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2095,0,0,0,LTS0,0,0, Asquid2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2096,0,0,0,LTS0,0,0, AFISHHOO9.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2097,0,0,0,LTS0,0,0, AROUNDFR3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2098,0,0,1,LTS0,1450,0, AHAZELNU3.jpg ,SPACE,1450,NOKEY
ALA2 ,AL,1,8,2099,0,0,0,LTS0,0,0, thumb-mermaidfamilly.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2100,0,0,0,LTS0,0,0, 8076304.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2101,0,0,0,LTS0,0,0, grips.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2102,0,0,0,LTS0,0,0, Anetworkplug4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2103,4,1,1,LTS0,1030,4_4-first, thumb-mermaidfamilly.jpg ,SPACE,1030,SPACE
ALA2 ,AL,1,8,2104,0,0,0,LTS0,0,0, APUMPCOOK.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2105,64,1,1,LTS0,930,64, Ajacket12.jpg ,SPACE,930,SPACE
ALA2 ,AL,1,8,2106,0,0,0,LTS0,0,0, Awindow19.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2107,0,0,0,LTS0,0,0, Abeaver.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2108,0,0,0,LTS0,0,0, AHAIRCLI6.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2109,0,0,0,LTS0,0,0, lightsaber.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2110,0,0,0,LTS0,0,0, champagnbottles.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2111,0,0,0,LTS0,0,0, 8054039.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2112,0,0,1,LTS0,1390,0, Atennisball2.jpg ,SPACE,1390,NOKEY
ALA2 ,AL,1,8,2113,0,0,0,LTS0,0,0, batslbir.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2114,0,0,0,LTS0,0,0, Achair1260.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2115,0,0,0,LTS0,0,0, Acactusfruit.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2116,0,0,0,LTS0,0,0, 22854888.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2117,0,0,0,LTS0,0,0, Acorn10.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2118,0,0,0,LTS0,0,0, 26373068.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2119,0,0,0,LTS0,0,0, baseball.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2120,0,0,0,LTS0,0,0, Acrayon3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2121,0,0,1,LTS0,1070,0, Atable132.jpg ,SPACE,1070,NOKEY
ALA2 ,AL,1,8,2122,0,0,0,LTS0,0,0, AKITE5.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2123,0,0,0,LTS0,0,0, 855874.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2124,0,0,0,LTS0,0,0, 26387587.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2125,4,1,1,LTS0,1080,4, Atable132.jpg ,SPACE,1080,SPACE
ALA2 ,AL,1,8,2126,0,0,0,LTS0,0,0, 8021743.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2127,0,0,1,LTS0,990,0, AATOMODEL.jpg ,SPACE,990,NOKEY
ALA2 ,AL,1,8,2128,0,0,0,LTS0,0,0, Acroissant.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2129,1,1,1,LTS0,1080,1_1-first, Acroissant.jpg ,SPACE,1080,SPACE
ALA2 ,AL,1,8,2130,0,0,0,LTS0,0,0, 26421357.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2131,0,0,0,LTS0,0,0, Acamelsculpt2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2132,0,0,0,LTS0,0,0, Awoodplaner2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2133,0,0,0,LTS0,0,0, 26374803.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2134,0,0,0,LTS0,0,0, Abeverageingl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2135,128,1,1,LTS0,900,00-across0, Aeasteregg14.jpg ,SPACE,900,SPACE
ALA2 ,AL,1,8,2136,0,0,0,LTS0,0,0, Achowchowdog.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2137,0,0,0,LTS0,0,0, ACHESSPI4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2138,0,0,0,LTS0,0,0, toblerone.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2139,0,0,0,LTS0,0,0, APARKMET6.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2140,0,0,0,LTS0,0,0, snowflake.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2141,0,0,0,LTS0,0,0, Ahandbag55.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2142,0,0,0,LTS0,0,0, 26437077.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2143,0,0,0,LTS0,0,0, 10053712.thm.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2144,0,0,0,LTS0,0,0, decorativesquash.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2145,0,0,0,LTS0,0,0, AACORN2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2146,0,0,0,LTS0,0,0, ACHINBRB4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2147,16,1,1,LTS0,1030,16, Acamelsculpt2.jpg ,SPACE,1030,SPACE
ALA2 ,AL,1,8,2148,0,0,0,LTS0,0,0, frog-a.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2149,32,1,1,LTS0,880,32, Acorn10.jpg ,SPACE,880,SPACE
ALA2 ,AL,1,8,2150,0,0,0,LTS0,0,0, footballpads.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2151,0,0,0,LTS0,0,0, 8026084.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2152,0,0,0,LTS0,0,0, 8027656.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2153,0,0,0,LTS0,0,0, ball8.JPG ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2154,2,1,1,LTS0,910,2, 8027656.thl.jpg ,SPACE,910,SPACE
ALA2 ,AL,1,8,2155,0,0,0,LTS0,0,0, ASHRIMP3.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2156,0,0,0,LTS0,0,0, chocolatepowder.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2157,0,0,0,LTS0,0,0, eggplant.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2158,0,0,0,LTS0,0,0, Abedspringsam.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2159,0,0,0,LTS0,0,0, heartchocolat.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2160,32,1,1,LTS0,830,32_31-mul-0, Acroissant.jpg ,SPACE,830,SPACE
ALA2 ,AL,1,8,2161,0,0,0,LTS0,0,0, 26426417.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2162,0,0,0,LTS0,0,0, 26374899.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2163,0,0,0,LTS0,0,0, AMEASDEVI.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2164,64,1,1,LTS0,1070,64, 8076304.thl.jpg ,SPACE,1070,SPACE
ALA2 ,AL,1,8,2165,0,0,0,LTS0,0,0, 22949719.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2166,0,0,0,LTS0,0,0, Aancientstat4.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2167,0,0,0,LTS0,0,0, 26555896.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2168,0,0,0,LTS0,0,0, 8021822.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2169,0,0,0,LTS0,0,0, 26687931.thl.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2170,0,0,0,LTS0,0,0, Afrog45.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2171,64,1,1,LTS0,880,64, Abeaver.jpg ,SPACE,880,SPACE
ALA2 ,AL,1,8,2172,0,0,0,LTS0,0,0, ALIONMAS2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2173,0,0,0,LTS0,0,0, AICEAXE2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2174,0,0,0,LTS0,0,0, Adresser11.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2175,0,0,0,LTS0,0,0, Atoy35.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2176,1,1,1,LTS0,1230,1, Atoy35.jpg ,SPACE,1230,SPACE
ALA2 ,AL,1,8,2177,0,0,0,LTS0,0,0, ASHAMPO2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2178,4,1,1,LTS0,1050,4, Adresser11.jpg ,SPACE,1050,SPACE
ALA2 ,AL,1,8,2179,0,0,0,LTS0,0,0, Acabinet49.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2180,8,1,1,LTS0,990,8, ALIONMAS2.jpg ,SPACE,990,SPACE
ALA2 ,AL,1,8,2181,0,0,0,LTS0,0,0, Acane116.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2182,0,0,0,LTS0,0,0, AANTICAME.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2183,0,0,0,LTS0,0,0, Awaffleiron7.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2184,0,0,0,LTS0,0,0, Aringclamp2.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2185,0,0,0,LTS0,0,0, keys-a.jpg ,NOKEY,0,NOKEY
ALA2 ,AL,1,8,2186,0,0,0,LTS0,0,0, AFLUTE6.jpg ,NOKEY,0,NOKEY
