"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"3377","lts3_0227I_03_01",656,1,1,1,511,"1-9/GEM.jpeg","GEM.jpeg"
"3378","lts3_0227I_03_01",657,0,0,0,NA,"WATER.jpeg","WATER.jpeg"
"3379","lts3_0227I_03_01",658,0,0,0,NA,"PECAN.jpeg","PECAN.jpeg"
"3380","lts3_0227I_03_01",659,0,0,0,NA,"LASH.jpeg","LASH.jpeg"
"3381","lts3_0227I_03_01",660,32,1,1,1339,"32-6/AGENT.jpeg","AGENT.jpeg"
"3382","lts3_0227I_03_01",661,0,0,0,NA,"HAYSTACK.jpeg","HAYSTACK.jpeg"
"3383","lts3_0227I_03_01",662,16,1,1,799,"16-first/CITRUS.jpeg","CITRUS.jpeg"
"3384","lts3_0227I_03_01",663,0,0,0,NA,"1/POLICE.jpeg","POLICE.jpeg"
"3385","lts3_0227I_03_01",664,1,1,1,2169,"1-1/POLICE.jpeg","POLICE.jpeg"
"3386","lts3_0227I_03_01",665,0,0,0,NA,"DIRT.jpeg","DIRT.jpeg"
"3387","lts3_0227I_03_01",666,4,1,1,572,"4-mul/CITRUS.jpeg","CITRUS.jpeg"
"3388","lts3_0227I_03_01",667,0,0,0,NA,"BIRD.jpeg","BIRD.jpeg"
"3389","lts3_0227I_03_01",668,0,0,0,NA,"SCOTCH.jpeg","SCOTCH.jpeg"
"3390","lts3_0227I_03_01",669,16,1,1,593,"16-mul/OUTDOORS.jpeg","OUTDOORS.jpeg"
"3391","lts3_0227I_03_01",670,0,0,0,NA,"RIDER.jpeg","RIDER.jpeg"
"3392","lts3_0227I_03_01",671,0,0,0,NA,"ATLAS.jpeg","ATLAS.jpeg"
"3393","lts3_0227I_03_01",672,0,0,0,NA,"CHEF.jpeg","CHEF.jpeg"
"3394","lts3_0227I_03_01",673,0,0,0,NA,"THIEF.jpeg","THIEF.jpeg"
"3395","lts3_0227I_03_01",674,0,0,0,NA,"ROOM.jpeg","ROOM.jpeg"
"3396","lts3_0227I_03_01",675,0,0,0,NA,"LOCK.jpeg","LOCK.jpeg"
"3397","lts3_0227I_03_01",676,0,0,0,NA,"HOSPITAL.jpeg","HOSPITAL.jpeg"
"3398","lts3_0227I_03_01",677,512,1,0,NA,"512-5/BARLEY.jpeg","BARLEY.jpeg"
"3399","lts3_0227I_03_01",678,0,0,0,NA,"MOTHER.jpeg","MOTHER.jpeg"
"3400","lts3_0227I_03_01",679,0,0,0,NA,"BOARD.jpeg","BOARD.jpeg"
"3401","lts3_0227I_03_01",0,0,0,0,NA,"DUCK.jpeg","DUCK.jpeg"
"3402","lts3_0227I_03_01",1,0,0,0,NA,"LIVER.jpeg","LIVER.jpeg"
"3403","lts3_0227I_03_01",2,0,0,0,NA,"BROCCOLI.jpeg","BROCCOLI.jpeg"
"3404","lts3_0227I_03_01",3,0,0,0,NA,"2/ULCER.jpeg","ULCER.jpeg"
"3405","lts3_0227I_03_01",4,0,0,0,NA,"PAVEMENT.jpeg","PAVEMENT.jpeg"
"3406","lts3_0227I_03_01",5,2,1,1,1325,"2-10/ULCER.jpeg","ULCER.jpeg"
"3407","lts3_0227I_03_01",6,0,0,0,NA,"POLITICIAN.jpeg","POLITICIAN.jpeg"
"3408","lts3_0227I_03_01",7,0,0,0,NA,"DICTATOR.jpeg","DICTATOR.jpeg"
"3409","lts3_0227I_03_01",8,0,0,0,NA,"KEG.jpeg","KEG.jpeg"
"3410","lts3_0227I_03_01",9,0,0,0,NA,"WEED.jpeg","WEED.jpeg"
"3411","lts3_0227I_03_01",10,0,0,0,NA,"ALMOND.jpeg","ALMOND.jpeg"
"3412","lts3_0227I_03_01",11,0,0,0,NA,"GROCERIES.jpeg","GROCERIES.jpeg"
"3413","lts3_0227I_03_01",12,0,0,0,NA,"OCTOPUS.jpeg","OCTOPUS.jpeg"
"3414","lts3_0227I_03_01",13,0,0,0,NA,"SERGEANT.jpeg","SERGEANT.jpeg"
"3415","lts3_0227I_03_01",14,0,0,0,NA,"MILK.jpeg","MILK.jpeg"
"3416","lts3_0227I_03_01",15,0,0,0,NA,"SKELETON.jpeg","SKELETON.jpeg"
"3417","lts3_0227I_03_01",16,0,0,0,NA,"CORK.jpeg","CORK.jpeg"
"3418","lts3_0227I_03_01",17,0,0,0,NA,"TIMBER.jpeg","TIMBER.jpeg"
"3419","lts3_0227I_03_01",18,0,0,0,NA,"8/DILL.jpeg","DILL.jpeg"
"3420","lts3_0227I_03_01",19,0,0,0,NA,"DENTIST.jpeg","DENTIST.jpeg"
"3421","lts3_0227I_03_01",20,0,0,0,NA,"DICE.jpeg","DICE.jpeg"
"3422","lts3_0227I_03_01",21,0,0,0,NA,"AFRICA.jpeg","AFRICA.jpeg"
"3423","lts3_0227I_03_01",22,0,0,0,NA,"COMMITTEE.jpeg","COMMITTEE.jpeg"
"3424","lts3_0227I_03_01",23,0,0,0,NA,"1/COLLEGE.jpeg","COLLEGE.jpeg"
"3425","lts3_0227I_03_01",24,1,1,1,590,"1-14/COLLEGE.jpeg","COLLEGE.jpeg"
"3426","lts3_0227I_03_01",25,0,0,0,NA,"ENVELOPE.jpeg","ENVELOPE.jpeg"
"3427","lts3_0227I_03_01",26,8,1,1,701,"8-first/DILL.jpeg","DILL.jpeg"
"3428","lts3_0227I_03_01",27,0,0,0,NA,"WRIST.jpeg","WRIST.jpeg"
"3429","lts3_0227I_03_01",28,2,1,1,696,"2-mul/DILL.jpeg","DILL.jpeg"
"3430","lts3_0227I_03_01",29,0,0,0,NA,"TONGUE.jpeg","TONGUE.jpeg"
"3431","lts3_0227I_03_01",30,0,0,0,NA,"VAN.jpeg","VAN.jpeg"
"3432","lts3_0227I_03_01",31,0,0,0,NA,"SIREN.jpeg","SIREN.jpeg"
"3433","lts3_0227I_03_01",32,0,0,0,NA,"64/RECEIPT.jpeg","RECEIPT.jpeg"
"3434","lts3_0227I_03_01",33,0,0,0,NA,"MONSTER.jpeg","MONSTER.jpeg"
"3435","lts3_0227I_03_01",34,0,0,0,NA,"CARPENTER.jpeg","CARPENTER.jpeg"
"3436","lts3_0227I_03_01",35,0,0,0,NA,"WELL.jpeg","WELL.jpeg"
"3437","lts3_0227I_03_01",36,0,0,0,NA,"BRIEFCASE.jpeg","BRIEFCASE.jpeg"
"3438","lts3_0227I_03_01",37,0,0,0,NA,"TOURIST.jpeg","TOURIST.jpeg"
"3439","lts3_0227I_03_01",38,0,0,0,NA,"LIBRARY.jpeg","LIBRARY.jpeg"
"3440","lts3_0227I_03_01",39,0,0,0,NA,"8/MIRROR.jpeg","MIRROR.jpeg"
"3441","lts3_0227I_03_01",40,0,0,0,NA,"PEDESTRIAN.jpeg","PEDESTRIAN.jpeg"
"3442","lts3_0227I_03_01",41,0,0,0,NA,"4/KNIFE.jpeg","KNIFE.jpeg"
"3443","lts3_0227I_03_01",42,0,0,0,NA,"RAG.jpeg","RAG.jpeg"
"3444","lts3_0227I_03_01",43,0,0,0,NA,"FOOTBALL.jpeg","FOOTBALL.jpeg"
"3445","lts3_0227I_03_01",44,0,0,0,NA,"PAIL.jpeg","PAIL.jpeg"
"3446","lts3_0227I_03_01",45,4,1,1,777,"4-9/KNIFE.jpeg","KNIFE.jpeg"
"3447","lts3_0227I_03_01",46,0,0,0,NA,"KITTEN.jpeg","KITTEN.jpeg"
"3448","lts3_0227I_03_01",47,8,1,1,744,"8-first/MIRROR.jpeg","MIRROR.jpeg"
"3449","lts3_0227I_03_01",48,0,0,0,NA,"VALLEY.jpeg","VALLEY.jpeg"
"3450","lts3_0227I_03_01",49,0,0,0,NA,"PIGMENT.jpeg","PIGMENT.jpeg"
"3451","lts3_0227I_03_01",50,0,0,0,NA,"256/YOUTH.jpeg","YOUTH.jpeg"
"3452","lts3_0227I_03_01",51,0,0,0,NA,"SUBURB.jpeg","SUBURB.jpeg"
"3453","lts3_0227I_03_01",52,0,0,0,NA,"512/LUGGAGE.jpeg","LUGGAGE.jpeg"
"3454","lts3_0227I_03_01",53,0,0,0,NA,"NERVE.jpeg","NERVE.jpeg"
"3455","lts3_0227I_03_01",54,0,0,0,NA,"CRITIC.jpeg","CRITIC.jpeg"
"3456","lts3_0227I_03_01",55,0,0,0,NA,"1/DETERGENT.jpeg","DETERGENT.jpeg"
"3457","lts3_0227I_03_01",56,1,1,1,752,"1-3/DETERGENT.jpeg","DETERGENT.jpeg"
"3458","lts3_0227I_03_01",57,0,0,0,NA,"256/PREACHER.jpeg","PREACHER.jpeg"
"3459","lts3_0227I_03_01",58,0,0,0,NA,"1/DELINQUENT.jpeg","DELINQUENT.jpeg"
"3460","lts3_0227I_03_01",59,1,1,1,589,"1-8/DELINQUENT.jpeg","DELINQUENT.jpeg"
"3461","lts3_0227I_03_01",60,0,0,0,NA,"PENDULUM.jpeg","PENDULUM.jpeg"
"3462","lts3_0227I_03_01",61,0,0,0,NA,"FRUIT.jpeg","FRUIT.jpeg"
"3463","lts3_0227I_03_01",62,0,0,0,NA,"ROPE.jpeg","ROPE.jpeg"
"3464","lts3_0227I_03_01",63,16,1,1,2103,"16-mul/MIRROR.jpeg","MIRROR.jpeg"
"3465","lts3_0227I_03_01",64,0,0,0,NA,"256/VAULT.jpeg","VAULT.jpeg"
"3466","lts3_0227I_03_01",65,0,0,0,NA,"WINNER.jpeg","WINNER.jpeg"
"3467","lts3_0227I_03_01",66,0,0,0,NA,"PEOPLE.jpeg","PEOPLE.jpeg"
"3468","lts3_0227I_03_01",67,0,0,0,NA,"SUPERMARKET.jpeg","SUPERMARKET.jpeg"
"3469","lts3_0227I_03_01",68,0,0,0,NA,"TOTE.jpeg","TOTE.jpeg"
"3470","lts3_0227I_03_01",69,0,0,0,NA,"BACKBONE.jpeg","BACKBONE.jpeg"
"3471","lts3_0227I_03_01",70,0,0,0,NA,"AUNT.jpeg","AUNT.jpeg"
"3472","lts3_0227I_03_01",71,0,0,0,NA,"256/GRAPE.jpeg","GRAPE.jpeg"
"3473","lts3_0227I_03_01",72,0,0,0,NA,"8/BIBLE.jpeg","BIBLE.jpeg"
"3474","lts3_0227I_03_01",73,0,0,0,NA,"2/TRASH.jpeg","TRASH.jpeg"
"3475","lts3_0227I_03_01",74,0,0,0,NA,"NEST.jpeg","NEST.jpeg"
"3476","lts3_0227I_03_01",75,2,1,1,681,"2-11/TRASH.jpeg","TRASH.jpeg"
"3477","lts3_0227I_03_01",76,0,0,0,NA,"IRON.jpeg","IRON.jpeg"
"3478","lts3_0227I_03_01",77,0,0,0,NA,"TROUSERS.jpeg","TROUSERS.jpeg"
"3479","lts3_0227I_03_01",78,0,0,0,NA,"16/CIRCUS.jpeg","CIRCUS.jpeg"
"3480","lts3_0227I_03_01",79,0,0,0,NA,"PLAYGROUND.jpeg","PLAYGROUND.jpeg"
"3481","lts3_0227I_03_01",80,8,1,1,909,"8-first/BIBLE.jpeg","BIBLE.jpeg"
"3482","lts3_0227I_03_01",81,0,0,0,NA,"PORCH.jpeg","PORCH.jpeg"
"3483","lts3_0227I_03_01",82,0,0,1,880,"4/PRESIDENT.jpeg","PRESIDENT.jpeg"
"3484","lts3_0227I_03_01",83,0,0,0,NA,"DOCK.jpeg","DOCK.jpeg"
"3485","lts3_0227I_03_01",84,4,1,1,641,"4-mul/BIBLE.jpeg","BIBLE.jpeg"
"3486","lts3_0227I_03_01",85,0,0,0,NA,"EYE.jpeg","EYE.jpeg"
"3487","lts3_0227I_03_01",86,4,1,1,1007,"4-12/PRESIDENT.jpeg","PRESIDENT.jpeg"
"3488","lts3_0227I_03_01",87,0,0,0,NA,"MAN.jpeg","MAN.jpeg"
"3489","lts3_0227I_03_01",88,0,0,0,NA,"TOWER.jpeg","TOWER.jpeg"
"3490","lts3_0227I_03_01",89,0,0,0,NA,"TOOTH.jpeg","TOOTH.jpeg"
"3491","lts3_0227I_03_01",90,0,0,0,NA,"ZOO.jpeg","ZOO.jpeg"
"3492","lts3_0227I_03_01",91,0,0,0,NA,"1/BANJO.jpeg","BANJO.jpeg"
"3493","lts3_0227I_03_01",92,1,1,0,NA,"1-12/BANJO.jpeg","BANJO.jpeg"
"3494","lts3_0227I_03_01",93,0,0,0,NA,"DOCTOR.jpeg","DOCTOR.jpeg"
"3495","lts3_0227I_03_01",94,16,1,1,980,"16-first/CIRCUS.jpeg","CIRCUS.jpeg"
"3496","lts3_0227I_03_01",95,0,0,0,NA,"HURRICANE.jpeg","HURRICANE.jpeg"
"3497","lts3_0227I_03_01",96,64,1,1,1517,"64-first/RECEIPT.jpeg","RECEIPT.jpeg"
"3498","lts3_0227I_03_01",97,0,0,0,NA,"VIOLA.jpeg","VIOLA.jpeg"
"3499","lts3_0227I_03_01",98,4,1,1,687,"4-mul/CIRCUS.jpeg","CIRCUS.jpeg"
"3500","lts3_0227I_03_01",99,0,0,0,NA,"LIGHTNING.jpeg","LIGHTNING.jpeg"
"3501","lts3_0227I_03_01",100,0,0,0,NA,"512/GOAT.jpeg","GOAT.jpeg"
"3502","lts3_0227I_03_01",101,0,0,0,NA,"16/WASHER.jpeg","WASHER.jpeg"
"3503","lts3_0227I_03_01",102,0,0,0,NA,"JELLY.jpeg","JELLY.jpeg"
"3504","lts3_0227I_03_01",103,0,0,0,NA,"64/BEARD.jpeg","BEARD.jpeg"
"3505","lts3_0227I_03_01",104,0,0,0,NA,"POLE.jpeg","POLE.jpeg"
"3506","lts3_0227I_03_01",105,0,0,0,NA,"BOUQUET.jpeg","BOUQUET.jpeg"
"3507","lts3_0227I_03_01",106,0,1,0,NA,"00-across/DOG.jpeg","DOG.jpeg"
"3508","lts3_0227I_03_01",107,0,0,0,NA,"CABIN.jpeg","CABIN.jpeg"
"3509","lts3_0227I_03_01",108,0,0,0,NA,"HOSE.jpeg","HOSE.jpeg"
"3510","lts3_0227I_03_01",109,0,0,0,NA,"BEAST.jpeg","BEAST.jpeg"
"3511","lts3_0227I_03_01",110,0,0,0,NA,"DUMP.jpeg","DUMP.jpeg"
"3512","lts3_0227I_03_01",111,0,0,0,NA,"SUGAR.jpeg","SUGAR.jpeg"
"3513","lts3_0227I_03_01",112,16,1,1,1302,"16-mul/RECEIPT.jpeg","RECEIPT.jpeg"
"3514","lts3_0227I_03_01",113,0,0,0,NA,"QUARTER.jpeg","QUARTER.jpeg"
"3515","lts3_0227I_03_01",114,0,0,0,NA,"512/LINEN.jpeg","LINEN.jpeg"
"3516","lts3_0227I_03_01",115,0,0,0,NA,"BUTTERFLY.jpeg","BUTTERFLY.jpeg"
"3517","lts3_0227I_03_01",116,0,0,0,NA,"COMMANDER.jpeg","COMMANDER.jpeg"
"3518","lts3_0227I_03_01",117,16,1,0,NA,"16-first/WASHER.jpeg","WASHER.jpeg"
"3519","lts3_0227I_03_01",118,0,0,0,NA,"16/PUMP.jpeg","PUMP.jpeg"
"3520","lts3_0227I_03_01",119,2,1,1,1106,"2-mul/WASHER.jpeg","WASHER.jpeg"
"3521","lts3_0227I_03_01",120,0,0,0,NA,"TOAST.jpeg","TOAST.jpeg"
"3522","lts3_0227I_03_01",121,0,0,0,NA,"GERM.jpeg","GERM.jpeg"
"3523","lts3_0227I_03_01",122,0,0,0,NA,"256/CORAL.jpeg","CORAL.jpeg"
"3524","lts3_0227I_03_01",123,0,0,0,NA,"RULER.jpeg","RULER.jpeg"
"3525","lts3_0227I_03_01",124,0,0,0,NA,"2/KITCHEN.jpeg","KITCHEN.jpeg"
"3526","lts3_0227I_03_01",125,0,0,0,NA,"WINE.jpeg","WINE.jpeg"
"3527","lts3_0227I_03_01",126,2,1,0,NA,"2-8/KITCHEN.jpeg","KITCHEN.jpeg"
"3528","lts3_0227I_03_01",127,0,0,0,NA,"PROTON.jpeg","PROTON.jpeg"
"3529","lts3_0227I_03_01",128,0,0,0,NA,"TENT.jpeg","TENT.jpeg"
"3530","lts3_0227I_03_01",129,0,0,0,NA,"32/ROCK.jpeg","ROCK.jpeg"
"3531","lts3_0227I_03_01",130,0,0,0,NA,"BLOUSE.jpeg","BLOUSE.jpeg"
"3532","lts3_0227I_03_01",131,0,0,0,NA,"SALT.jpeg","SALT.jpeg"
"3533","lts3_0227I_03_01",132,0,0,0,NA,"128/SHOULDER.jpeg","SHOULDER.jpeg"
"3534","lts3_0227I_03_01",133,0,0,0,NA,"RACK.jpeg","RACK.jpeg"
"3535","lts3_0227I_03_01",134,16,1,0,NA,"16-first/PUMP.jpeg","PUMP.jpeg"
"3536","lts3_0227I_03_01",135,0,0,0,NA,"PADDLE.jpeg","PADDLE.jpeg"
"3537","lts3_0227I_03_01",136,0,0,0,NA,"SAILOR.jpeg","SAILOR.jpeg"
"3538","lts3_0227I_03_01",137,0,0,0,NA,"HERD.jpeg","HERD.jpeg"
"3539","lts3_0227I_03_01",138,4,1,1,576,"4-mul/PUMP.jpeg","PUMP.jpeg"
"3540","lts3_0227I_03_01",139,0,0,0,NA,"TEACHER.jpeg","TEACHER.jpeg"
"3541","lts3_0227I_03_01",140,0,0,0,NA,"RUM.jpeg","RUM.jpeg"
"3542","lts3_0227I_03_01",141,0,0,0,NA,"128/JACKET.jpeg","JACKET.jpeg"
"3543","lts3_0227I_03_01",142,0,0,0,NA,"PILOT.jpeg","PILOT.jpeg"
"3544","lts3_0227I_03_01",143,0,0,0,NA,"CORPORATION.jpeg","CORPORATION.jpeg"
"3545","lts3_0227I_03_01",144,0,0,0,NA,"LION.jpeg","LION.jpeg"
"3546","lts3_0227I_03_01",145,0,0,0,NA,"TUNNEL.jpeg","TUNNEL.jpeg"
"3547","lts3_0227I_03_01",146,0,0,1,2068,"BOOTH.jpeg","BOOTH.jpeg"
"3548","lts3_0227I_03_01",147,0,0,0,NA,"PLATE.jpeg","PLATE.jpeg"
"3549","lts3_0227I_03_01",148,0,0,0,NA,"2/CABBAGE.jpeg","CABBAGE.jpeg"
"3550","lts3_0227I_03_01",149,0,0,0,NA,"4/LOG.jpeg","LOG.jpeg"
"3551","lts3_0227I_03_01",150,2,1,1,607,"2-4/CABBAGE.jpeg","CABBAGE.jpeg"
"3552","lts3_0227I_03_01",151,0,0,0,NA,"ATTIRE.jpeg","ATTIRE.jpeg"
"3553","lts3_0227I_03_01",152,0,0,0,NA,"CIGARETTE.jpeg","CIGARETTE.jpeg"
"3554","lts3_0227I_03_01",153,4,1,1,762,"4-10/LOG.jpeg","LOG.jpeg"
"3555","lts3_0227I_03_01",154,0,0,0,NA,"SPIDER.jpeg","SPIDER.jpeg"
"3556","lts3_0227I_03_01",155,0,0,0,NA,"512/BATTERY.jpeg","BATTERY.jpeg"
"3557","lts3_0227I_03_01",156,0,0,0,NA,"1/SLIDE.jpeg","SLIDE.jpeg"
"3558","lts3_0227I_03_01",157,1,1,1,632,"1-5/SLIDE.jpeg","SLIDE.jpeg"
"3559","lts3_0227I_03_01",158,0,0,0,NA,"SIDEWALK.jpeg","SIDEWALK.jpeg"
"3560","lts3_0227I_03_01",159,0,0,0,NA,"512/CURTAIN.jpeg","CURTAIN.jpeg"
"3561","lts3_0227I_03_01",160,0,0,1,676,"CATTLE.jpeg","CATTLE.jpeg"
"3562","lts3_0227I_03_01",161,32,1,0,NA,"32-1/ROCK.jpeg","ROCK.jpeg"
"3563","lts3_0227I_03_01",162,0,0,0,NA,"SWING.jpeg","SWING.jpeg"
"3564","lts3_0227I_03_01",163,0,0,1,2345,"HELICOPTER.jpeg","HELICOPTER.jpeg"
"3565","lts3_0227I_03_01",164,0,0,0,NA,"OUTFIT.jpeg","OUTFIT.jpeg"
"3566","lts3_0227I_03_01",165,0,0,0,NA,"4/SUN.jpeg","SUN.jpeg"
"3567","lts3_0227I_03_01",166,0,0,0,NA,"512/DIME.jpeg","DIME.jpeg"
"3568","lts3_0227I_03_01",167,64,1,1,818,"64-first/BEARD.jpeg","BEARD.jpeg"
"3569","lts3_0227I_03_01",168,0,0,0,NA,"HONEY.jpeg","HONEY.jpeg"
"3570","lts3_0227I_03_01",169,4,1,1,1099,"4-7/SUN.jpeg","SUN.jpeg"
"3571","lts3_0227I_03_01",170,0,0,0,NA,"TWIN.jpeg","TWIN.jpeg"
"3572","lts3_0227I_03_01",171,0,0,0,NA,"PACKAGE.jpeg","PACKAGE.jpeg"
"3573","lts3_0227I_03_01",172,0,0,0,NA,"2/GOWN.jpeg","GOWN.jpeg"
"3574","lts3_0227I_03_01",173,0,0,0,NA,"HANDBAG.jpeg","HANDBAG.jpeg"
"3575","lts3_0227I_03_01",174,2,1,1,1347,"2-6/GOWN.jpeg","GOWN.jpeg"
"3576","lts3_0227I_03_01",175,0,0,0,NA,"BOAT.jpeg","BOAT.jpeg"
"3577","lts3_0227I_03_01",176,0,0,0,NA,"BODY.jpeg","BODY.jpeg"
"3578","lts3_0227I_03_01",177,0,0,0,NA,"8/MOON.jpeg","MOON.jpeg"
"3579","lts3_0227I_03_01",178,0,0,0,NA,"GRASS.jpeg","GRASS.jpeg"
"3580","lts3_0227I_03_01",179,0,0,0,NA,"8/VEGETABLE.jpeg","VEGETABLE.jpeg"
"3581","lts3_0227I_03_01",180,0,0,0,NA,"256/TRAIN.jpeg","TRAIN.jpeg"
"3582","lts3_0227I_03_01",181,0,0,0,NA,"FUGITIVE.jpeg","FUGITIVE.jpeg"
"3583","lts3_0227I_03_01",182,0,0,0,NA,"REFEREE.jpeg","REFEREE.jpeg"
"3584","lts3_0227I_03_01",183,16,1,1,730,"16-mul/BEARD.jpeg","BEARD.jpeg"
"3585","lts3_0227I_03_01",184,0,0,0,NA,"JEEP.jpeg","JEEP.jpeg"
"3586","lts3_0227I_03_01",185,8,1,1,990,"8-0/MOON.jpeg","MOON.jpeg"
"3587","lts3_0227I_03_01",186,0,0,0,NA,"CHIEF.jpeg","CHIEF.jpeg"
"3588","lts3_0227I_03_01",187,8,1,1,1011,"8-first/VEGETABLE.jpeg","VEGETABLE.jpeg"
"3589","lts3_0227I_03_01",188,0,0,0,NA,"CARNIVAL.jpeg","CARNIVAL.jpeg"
"3590","lts3_0227I_03_01",189,0,0,0,NA,"WAIST.jpeg","WAIST.jpeg"
"3591","lts3_0227I_03_01",190,0,0,0,NA,"SUNSET.jpeg","SUNSET.jpeg"
"3592","lts3_0227I_03_01",191,4,1,1,554,"4-mul/VEGETABLE.jpeg","VEGETABLE.jpeg"
"3593","lts3_0227I_03_01",192,0,0,0,NA,"LILY.jpeg","LILY.jpeg"
"3594","lts3_0227I_03_01",193,0,0,0,NA,"FLOUR.jpeg","FLOUR.jpeg"
"3595","lts3_0227I_03_01",194,0,0,0,NA,"CROCODILE.jpeg","CROCODILE.jpeg"
"3596","lts3_0227I_03_01",195,0,0,0,NA,"ALLIGATOR.jpeg","ALLIGATOR.jpeg"
"3597","lts3_0227I_03_01",196,0,0,0,NA,"SKYSCRAPER.jpeg","SKYSCRAPER.jpeg"
"3598","lts3_0227I_03_01",197,0,0,0,NA,"BARK.jpeg","BARK.jpeg"
"3599","lts3_0227I_03_01",198,0,0,0,NA,"BAIT.jpeg","BAIT.jpeg"
"3600","lts3_0227I_03_01",199,0,0,0,NA,"TERMINAL.jpeg","TERMINAL.jpeg"
"3601","lts3_0227I_03_01",200,0,0,0,NA,"WILDERNESS.jpeg","WILDERNESS.jpeg"
"3602","lts3_0227I_03_01",201,0,0,0,NA,"CLOTHES.jpeg","CLOTHES.jpeg"
"3603","lts3_0227I_03_01",202,0,0,0,NA,"RADIATOR.jpeg","RADIATOR.jpeg"
"3604","lts3_0227I_03_01",203,0,0,0,NA,"PARTY.jpeg","PARTY.jpeg"
"3605","lts3_0227I_03_01",204,0,0,0,NA,"32/HEN.jpeg","HEN.jpeg"
"3606","lts3_0227I_03_01",205,0,0,0,NA,"TAPE.jpeg","TAPE.jpeg"
"3607","lts3_0227I_03_01",206,0,0,0,NA,"EMPLOYER.jpeg","EMPLOYER.jpeg"
"3608","lts3_0227I_03_01",207,0,0,0,NA,"2/HAT.jpeg","HAT.jpeg"
"3609","lts3_0227I_03_01",208,0,0,0,NA,"HEAD.jpeg","HEAD.jpeg"
"3610","lts3_0227I_03_01",209,2,1,1,432,"2-7/HAT.jpeg","HAT.jpeg"
"3611","lts3_0227I_03_01",210,0,0,0,NA,"CHEMICAL.jpeg","CHEMICAL.jpeg"
"3612","lts3_0227I_03_01",211,0,0,0,NA,"JUG.jpeg","JUG.jpeg"
"3613","lts3_0227I_03_01",212,0,0,0,NA,"POTATO.jpeg","POTATO.jpeg"
"3614","lts3_0227I_03_01",213,0,0,0,NA,"OATS.jpeg","OATS.jpeg"
"3615","lts3_0227I_03_01",214,0,0,0,NA,"PANTS.jpeg","PANTS.jpeg"
"3616","lts3_0227I_03_01",215,0,0,0,NA,"PAPER.jpeg","PAPER.jpeg"
"3617","lts3_0227I_03_01",216,0,0,0,NA,"128/CAP.jpeg","CAP.jpeg"
"3618","lts3_0227I_03_01",217,0,0,0,NA,"4/CONDUCTOR.jpeg","CONDUCTOR.jpeg"
"3619","lts3_0227I_03_01",218,0,0,0,NA,"SNEAKER.jpeg","SNEAKER.jpeg"
"3620","lts3_0227I_03_01",219,0,0,0,NA,"8/STUMP.jpeg","STUMP.jpeg"
"3621","lts3_0227I_03_01",220,0,0,0,NA,"ANCHOR.jpeg","ANCHOR.jpeg"
"3622","lts3_0227I_03_01",221,4,1,1,652,"4-8/CONDUCTOR.jpeg","CONDUCTOR.jpeg"
"3623","lts3_0227I_03_01",222,0,0,0,NA,"MOLECULE.jpeg","MOLECULE.jpeg"
"3624","lts3_0227I_03_01",223,0,0,0,NA,"PHILOSOPHER.jpeg","PHILOSOPHER.jpeg"
"3625","lts3_0227I_03_01",224,0,0,0,NA,"OYSTER.jpeg","OYSTER.jpeg"
"3626","lts3_0227I_03_01",225,0,0,0,NA,"TEENAGER.jpeg","TEENAGER.jpeg"
"3627","lts3_0227I_03_01",226,0,0,0,NA,"64/CAFE.jpeg","CAFE.jpeg"
"3628","lts3_0227I_03_01",227,8,1,1,802,"8-2/STUMP.jpeg","STUMP.jpeg"
"3629","lts3_0227I_03_01",228,0,0,0,NA,"CARPET.jpeg","CARPET.jpeg"
"3630","lts3_0227I_03_01",229,0,0,0,NA,"HUSBAND.jpeg","HUSBAND.jpeg"
"3631","lts3_0227I_03_01",230,0,0,0,NA,"128/SHEPHERD.jpeg","SHEPHERD.jpeg"
"3632","lts3_0227I_03_01",231,0,0,0,NA,"BRACELET.jpeg","BRACELET.jpeg"
"3633","lts3_0227I_03_01",232,0,0,0,NA,"POWDER.jpeg","POWDER.jpeg"
"3634","lts3_0227I_03_01",233,0,0,0,NA,"HOUSE.jpeg","HOUSE.jpeg"
"3635","lts3_0227I_03_01",234,0,0,0,NA,"CHICKEN.jpeg","CHICKEN.jpeg"
"3636","lts3_0227I_03_01",235,0,0,0,NA,"BOWL.jpeg","BOWL.jpeg"
"3637","lts3_0227I_03_01",236,32,1,1,1060,"32-5/HEN.jpeg","HEN.jpeg"
"3638","lts3_0227I_03_01",237,0,0,0,NA,"NOSE.jpeg","NOSE.jpeg"
"3639","lts3_0227I_03_01",238,0,0,0,NA,"WRITER.jpeg","WRITER.jpeg"
"3640","lts3_0227I_03_01",239,0,0,0,NA,"NOTEBOOK.jpeg","NOTEBOOK.jpeg"
"3641","lts3_0227I_03_01",240,0,0,0,NA,"ASIA.jpeg","ASIA.jpeg"
"3642","lts3_0227I_03_01",241,0,0,0,NA,"MAYONNAISE.jpeg","MAYONNAISE.jpeg"
"3643","lts3_0227I_03_01",242,0,0,0,NA,"PRAIRIE.jpeg","PRAIRIE.jpeg"
"3644","lts3_0227I_03_01",243,0,0,0,NA,"MASCARA.jpeg","MASCARA.jpeg"
"3645","lts3_0227I_03_01",244,0,0,0,NA,"TECHNICIAN.jpeg","TECHNICIAN.jpeg"
